load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
10.9;-31.75;-27.45;30.7;17.9;17.5;-213.95;13.5;10;17.5;16.6;9.3;7.8;25.7;14;17.6;10.2;48.5;8.3;8.6;8.5;10.5;53.9;32.2;40.8;6;5.7;154.7;42.4;39.6;284.89;20.3;15.5;52.22;62.63;15.35;-98.38
10.8;-31.28;-27.62;30.8;17.9;17.5;-210.11;13.3;10;17.8;16.7;9.2;7.7;26.3;14.6;17.9;10.1;48.1;8.3;8.7;8.7;10.6;54;31.4;40.6;6.1;5.7;153.2;42.1;39.6;273.27;20.2;15.7;49.54;58.86;11.74;-93.35
10.7;-29.62;-26.18;31;18;17.8;-204.88;13.6;10.3;17.6;16.4;9.4;7.9;26;14.6;17.9;10.1;48.1;8.4;8.7;8.6;10.6;52.9;32.8;41.2;6.1;5.6;155.6;41.2;39.8;270.95;20.5;15.4;50.42;56.38;14.65;-94.48
11;-28.44;-25.08;31;18.4;17.5;-199.73;13.7;10.1;17.6;16.2;9.3;7.8;26.5;14.7;17.8;10.2;49.4;8.5;8.9;8.6;10.7;53.8;32.3;41.4;6.1;5.6;154.6;41.4;40.1;264.5;20.6;15.8;49.38;54.68;12.2;-91.6
11;-27.24;-24.01;31.2;18.1;17.2;-193.8;13.8;10.1;17.5;16.4;9.4;7.9;26.3;14.7;18.5;10.2;50.2;8.7;8.8;8.5;10.8;53.2;32.3;40.9;6;5.7;157.2;42.1;38.6;248.01;20.5;15.5;46.87;49.57;8.32;-87.17
10.9;-23.58;-20.2;30.5;18.2;17.2;-181.68;13.6;9.9;17.5;16.6;9.2;7.8;25.8;14.7;17.9;10.4;49.1;8.6;8.8;8.7;10.6;52.8;32.6;40.6;6;5.6;157.2;41.9;39.8;241.58;20.6;15.4;46.01;48.33;6.42;-84.07
11;-24.13;-21.33;30.6;18.1;17.5;-181.88;13.7;9.9;17.5;16.4;9.4;7.9;26.3;14.7;18.1;10.4;49.8;8.6;8.8;8.7;10.5;52.9;31.7;41.2;6.1;5.7;153.4;41.4;39.8;236.71;20.3;15.8;44.61;48.21;2.53;-82.35
11;-21.69;-18.68;30.7;18.4;17.5;-173.27;13.4;10;17.3;16.6;9.2;7.9;26.2;14.8;18.3;10.5;51.5;8.8;8.6;8.8;10.7;53.6;31.7;40.8;6.1;5.7;155.3;41.8;39.3;225.41;20.5;15.8;42.96;45.37;-0.06;-77.94
11;-19;-15.79;30.4;18.2;17.5;-163.42;13.2;9.9;17.4;16.5;9.3;8;26.3;15.2;18.4;10.5;50.6;8.8;8.8;8.6;10.5;52.1;32.4;40.8;6.1;5.6;158.5;42.2;39.9;212.69;20.6;15.5;41.01;42.41;-2.99;-74.24
11.1;-17.04;-13.74;30.5;18;17.6;-155.93;13.5;9.9;17.6;16.3;9.2;7.8;26;14.8;18.7;10.8;51.2;8.8;8.7;8.5;10.4;52.7;32;40.9;6;5.5;155.2;41.7;39.8;206.04;20.5;15.8;39.58;41.34;-5.65;-71.06
10.8;-18.44;-15.7;30.7;18.3;17.2;-161.9;13.2;10;17.2;16.2;9.3;7.8;26.2;14.9;18.8;10.6;51.1;8.7;8.6;8.5;10.6;52.3;31.5;39.8;6;5.5;154.6;41.7;40;215.31;20.4;15.4;38.39;47.65;-11.33;-68.14
10.9;-19.24;-16.95;30.3;17.7;17.2;-162.4;13.5;9.9;17.3;16.2;9.2;7.9;26.5;15.1;18.7;10.9;52;8.8;8.7;8.4;10.4;52.6;32.1;40.4;6.1;5.6;156.1;40.7;39;209.46;20.3;15.4;37.28;47.25;-15.32;-65.44
11;-19.04;-17.14;30.6;17.7;17.2;-160.35;13.4;9.9;17.1;16.2;9.2;7.8;26.1;14.9;19;10.9;51.8;8.7;8.5;8.2;10.6;51.7;32;40.6;6;5.6;154.1;41.5;39.6;201.6;20.4;15.5;34.86;45.93;-19.05;-60.88
10.8;-18.6;-16.99;29.9;17.5;17.3;-157.64;13.4;9.8;17.2;16.5;9.2;7.9;26.8;15.2;18.6;10.9;51.7;8.6;8.5;8.3;10.4;51.9;31.7;39.3;5.9;5.5;152.9;41.1;39.6;193.44;20.2;15.3;32.76;45.19;-23.16;-57.93
10.9;-17.52;-15.45;30;18.2;17.1;-152.87;13.4;9.9;17.3;15.8;9.2;7.9;26.9;15.3;18.8;10.9;50.5;8.6;8.4;8.4;10.5;52.6;31.3;40.5;6;5.5;154.2;40;39.5;177.57;20.3;15.5;31.22;38.28;-22.94;-54.81
11;-16.72;-14.32;29.9;18;17;-149.25;13.3;9.8;17.2;16.2;9.2;8;26.9;15.2;18.9;10.9;51.4;8.7;8.5;8.3;10.2;51.1;31.5;40;5.9;5.4;150.6;39.5;38.6;168;20.4;15.2;30.36;33.96;-22.13;-54.13
10.7;-17.2;-14.48;29.7;18.3;16.7;-152.47;13.2;9.7;17.2;16.2;9.2;8;27.1;15.2;19.5;10.6;50;8.6;8.2;8.4;10.3;51.5;31.4;40.3;5.9;5.4;152;41.4;38.6;162.64;19.9;15.3;28.3;33.77;-26.91;-49.85
11;-14.86;-11.75;29.8;17.6;16.8;-143.29;13.3;9.7;17.3;16.2;9.1;8;26.9;15.2;19.5;10.8;51.3;8.6;8.2;8.2;10.2;50.7;30.9;39;5.8;5.3;151.1;40.2;38.4;152.79;20;15.1;27.7;30.1;-25.48;-49.9
10.8;-14.49;-11.15;29.3;18.1;17.2;-141.9;13.2;9.6;16.9;16.1;9;7.9;27.1;15.3;18.8;10.8;50.1;8.7;8.3;8.3;9.9;50.4;30.8;39.5;5.9;5.3;148.7;40.1;38.5;146.8;19.5;15;26.89;27.95;-25.84;-48.47
10.8;-14.01;-10.28;29.3;17.5;16.6;-140.4;13;9.8;16.9;16.2;9.1;8.1;27.4;15.3;18.7;10.7;49.9;8.5;8.1;8;10;49.7;30.6;38.9;5.8;5.4;147.5;40.3;38.7;139.08;19.4;15;26.12;23.6;-25.29;-47.05
10.8;-13.85;-9.7;29.4;17.8;16.6;-139.96;13.1;9.5;16.7;16;9.1;7.9;28;15.1;18.9;10.6;50.3;8.5;8;8.2;10.1;49.4;30.3;39.4;5.7;5.4;143.3;40.1;38.2;131.97;19.6;15.2;25.55;20.25;-23.83;-46.59
10.8;-13.78;-9.03;29;17.5;16.4;-142.1;12.8;9.6;16.7;15.7;9.2;8.1;27.2;15.1;18.6;10.6;48.5;8.4;8.1;7.9;9.9;50.3;31;39.1;5.7;5.3;146.8;39.5;38.4;139.37;19.3;15.1;27.29;21.44;-20.03;-50.57
10.7;-13.55;-8.47;29.2;17.7;16.5;-141.19;13.1;9.4;16.9;16;9.2;8.1;27.2;14.7;18.1;10.6;48.3;8.3;7.9;7.9;9.7;49.5;30.6;39.5;5.6;5.3;144.6;39.7;37.9;131.44;19.6;14.8;27.54;16.8;-16.31;-51.68
10.6;-14.52;-8.89;28.2;17.3;16.6;-145.86;12.8;9.4;16.6;15.9;9.3;8.1;26.7;14.7;18.6;10.2;47.9;8.3;7.9;8;9.6;49.3;29.7;37.7;5.6;5.2;144.4;39.1;38.1;132.88;19.8;14.9;26.8;17.64;-18.24;-51.06
10.5;-14.83;-8.76;28.3;17.3;16.5;-148.39;12.9;9.6;16.9;16;9.1;8.1;26.4;14.5;18.2;10.2;48.2;8.2;8;7.7;10;49;30.2;38.4;5.6;5.3;142.8;39.2;37.8;137.37;19.4;14.5;25.66;21.5;-22.92;-47.76
10.4;-17.51;-11.67;28.8;17.2;16.5;-158.9;12.8;9.4;16.8;15.9;9.1;8.1;26.8;14.6;18.1;10.1;47.5;8;8;7.8;9.6;48.8;29.6;38.3;5.7;5.2;142;38.4;36.6;145.37;19.3;14.6;24.53;27.32;-28.67;-46.22
10.5;-20.94;-15.27;28.4;17.1;16.7;-170.53;12.8;9.5;17.1;16.1;9.1;7.9;26.3;14.7;18.2;10;47.4;8.2;7.8;7.7;9.6;48.5;29.5;38.1;5.6;5.2;144.2;38;37.1;150.34;19.6;14.7;24.78;29.82;-29.6;-47.1
10.6;-22.64;-17.19;28.7;17;15.9;-176.81;12.8;9.4;16.6;15.9;9.2;8;26.2;14.5;17.9;10.1;48;8;7.8;7.8;9.7;48.5;29.7;37.7;5.4;5.1;143;37.5;36.7;154.85;19.1;14.7;25.34;29.79;-27.38;-48.26
10.4;-23.09;-18.11;28.6;17.1;16.3;-175.64;12.9;9.6;17;16.1;9;7.9;26.5;14.3;17.9;10;46.1;8;7.6;7.8;9.6;47.6;29.6;37.6;5.5;5.2;143.6;37.7;36.9;146.35;18.6;14.4;25.77;24.49;-23.64;-48.75
10.4;-23.73;-19.28;28;17;16.2;-177.67;12.7;9.5;16.9;16;8.9;7.8;26;13.9;17.6;9.9;45.1;8.1;7.8;7.6;9.6;47.5;29.6;37.3;5.5;5.1;141;37.4;36.9;153.39;18.6;14.4;24.73;28.68;-27.95;-47.16
10.7;-23.81;-19.69;28.7;17;16.1;-177.05;13;9.5;16.7;15.7;8.9;7.7;26;14.1;17.8;9.8;45.2;7.8;7.7;7.6;9.5;47.5;28.4;37.5;5.5;5.1;141;37.9;36.1;153.3;18.8;14.3;23.15;31.54;-32.58;-43.6
10.5;-22.35;-18.69;27.7;17.4;16.1;-172.4;13;9.5;17;15.9;9;7.9;25.8;14;17.3;9.7;45.8;7.8;7.7;7.5;9.4;47.6;29;36.7;5.5;5.1;142.4;37;35.8;153.48;18.6;14.2;23.08;32.78;-32.64;-44.2
10.4;-22.72;-19.54;27.9;16.9;16.3;-173.98;12.8;9.6;16.9;16;8.8;7.6;25.9;14;17.1;9.9;45.5;7.9;7.5;7.6;9.6;46.8;28.9;37.2;5.4;5.1;140.4;37.4;35.7;162.46;18.7;13.8;23.94;37.12;-33.16;-45.67
10.4;-22.15;-19.43;28.7;16.7;16.2;-171.86;13.1;9.5;16.8;15.8;8.9;7.7;25.2;13.8;17.4;9.6;45.4;7.7;7.8;7.5;9.5;47.5;28.9;37.4;5.5;5.1;140.1;36.9;35.7;166.02;18.5;14;25.82;37.12;-29.16;-50.08
10.5;-18.84;-15.88;27.4;16.9;16.3;-161.19;12.8;9.5;16.7;16;8.7;7.7;25.6;13.7;17.2;9.8;44.8;7.8;7.6;7.4;9.4;47.2;28.8;36.4;5.4;4.9;137.8;37;36.4;159.05;18.7;14.4;24.34;35.71;-31.23;-46.81
10.6;-17.45;-14.11;27.8;16.8;16.3;-157.03;13;9.6;17.1;15.7;8.8;7.7;25.3;13.6;17.4;9.7;45;7.9;7.6;7.6;9.2;47.5;28.9;36.9;5.4;5;139.6;36.8;35.4;157.01;18;14.1;24.17;36;-31.28;-46.66
10.4;-15.73;-12.06;28.3;17.3;16.5;-152.91;13.1;9.6;16.9;15.8;8.7;7.4;24.9;13.4;17;9.7;44.5;7.7;7.4;7.4;9.5;47.1;28.4;36.4;5.3;5;137.1;36.9;35.3;157.56;18.3;14.2;25.59;33.76;-26.72;-49.7
10.6;-15.85;-11.58;28.4;17.1;16.4;-153.58;12.9;9.8;16.8;15.9;8.6;7.5;25;13.6;17;9.5;44.6;7.6;7.5;7.3;9.2;46.3;28.9;36.3;5.5;5;137.8;36.2;35.5;146.53;18.3;13.8;22.97;31.52;-30.78;-43.82
10.5;-16.1;-12.28;28.2;17.6;16.8;-152.53;13.1;9.7;16.7;15.7;8.6;7.5;25.1;13.7;16.9;9.5;43.8;7.7;7.3;7.3;9.3;46.7;28.3;36;5.4;5;136.1;36.2;35;138.13;17.9;13.8;22.24;27.34;-30.68;-42.33
10.6;-16.59;-13.21;28.7;17.3;16.3;-152.19;13.1;9.5;16.8;15.6;8.5;7.6;25;13.5;16.9;9.6;43.8;7.7;7.4;7.5;9.4;46;28.1;36.2;5.3;4.9;135.9;35.8;34.3;128.42;18.2;13.8;21.39;22.05;-28.93;-40.69
10.7;-18.73;-15.42;28.3;17.5;16.7;-159.02;13.2;9.7;16.4;15.5;8.5;7.4;24.8;13.5;16.9;9.4;43;7.6;7.5;7.3;9.3;46.1;28.5;36.6;5.3;4.9;134.4;36.4;34.6;126.89;17.7;13.7;21.93;19.98;-25.89;-42.46
10.6;-18.56;-14.81;28.6;17.5;16.3;-159.78;13.1;9.5;16.7;15.8;8.5;7.4;24.8;13.3;16.7;9.3;43.6;7.6;7.3;7.4;9.4;46.1;28.3;36.2;5.3;4.9;135.2;36.4;34.2;121.17;18;13.6;22.72;16.4;-22.32;-43.78
10.9;-20.54;-16.58;28.7;17.5;16.4;-166.39;13;9.4;16.3;15.2;8.3;7.4;24.3;13.5;16.5;9.4;42.9;7.5;7.4;7.4;9.3;45.8;28.5;36.6;5.3;4.9;133.9;36.3;35.4;119.63;17.8;13.4;21.14;18.53;-26.99;-40.77
10.9;-23.01;-19.27;28.6;17.3;16.5;-174.58;13.1;9.3;16.3;15.4;8.4;7.3;24.4;13.2;16.3;9.4;42.9;7.4;7.3;7.3;9.6;46.6;28.7;36.5;5.3;4.9;134;36.2;34.5;118.24;18;13.6;21.26;15.83;-24.6;-41.75
10.7;-22.82;-18.75;28.5;17.6;16.5;-175.44;12.9;9.3;16.3;15.6;8.5;7.5;24.3;13.4;16.3;9.2;42.7;7.7;7.4;7.3;9.3;47.1;27.9;36.1;5.4;4.8;133.5;36;34.7;115.59;17.9;13.3;20.23;16.33;-27.62;-39.11
11;-25.15;-21.29;29.1;17.3;16.5;-184.85;13.2;9.5;16.6;15.6;8.5;7.5;25.1;13.1;16.9;9.3;43.6;7.6;7.4;7.4;9.3;46.4;28.2;36.2;5.2;5;134.5;36.5;34.9;127.31;17.6;13.6;19.79;24.05;-33.53;-37.5
11.1;-26.5;-22.8;29.2;18;16.5;-190.71;13.4;9.7;16.9;15.6;8.5;7.5;24.3;13.5;16.7;9.5;42.7;7.6;7.5;7.4;9.4;47;28.2;36.4;5.3;5;135.6;36.2;34.7;136.24;17.7;13.9;21.72;26.07;-30.34;-41.14
11.3;-27.46;-23.93;29.2;17.5;16.6;-194.54;13.5;9.7;16.9;15.9;8.6;7.5;24.8;13.5;16.8;9.3;44.4;7.6;7.6;7.4;9.4;47.8;28.3;36.8;5.4;5;136.5;36.5;35.3;138.43;18.5;14.1;22.77;24.67;-26.93;-42.66
11.5;-29.14;-25.78;29.8;17.8;16.9;-202.14;13.3;9.7;16.9;16;8.6;7.7;25.1;13.9;16.8;9.4;43.2;7.8;7.5;7.6;9.6;47.6;28.6;36.9;5.4;5;136.9;36.9;35.3;150;18.3;13.8;22.52;31.34;-32.03;-40.68
11.8;-30.25;-26.99;29.8;18.2;17.3;-206.62;13.4;9.8;17.5;16.4;8.7;7.6;25;13.8;17.3;9.5;43.9;7.8;7.8;7.5;9.7;48.1;29;37.8;5.5;5;137.4;37.2;35.8;154.11;18.3;14.1;23.81;32.38;-29.64;-42.95
11.6;-29.2;-26.63;30.6;18.4;17.4;-202.88;13.9;10.1;17.3;16.4;8.7;7.7;25.6;13.9;17.5;9.6;44.3;7.9;7.8;7.6;10;49.2;28.7;38.4;5.4;5.1;139.1;37.4;35.5;148.09;18.4;14.4;22.1;31.71;-33.49;-38.02
11.8;-28.43;-25.43;31.1;18.6;17.1;-202.18;13.9;9.9;17.7;16.7;8.8;7.8;25.2;13.9;17.8;9.8;44.6;8;7.8;7.8;10;49.6;29.2;37.5;5.5;5.1;138.8;38.3;35.9;147.64;18.7;14.1;21.73;33.28;-36.6;-35.48
11.7;-29.51;-26.75;30.6;18.6;17.3;-207.94;13.7;10.1;17.8;16.8;8.9;7.8;25.4;14.2;17.4;9.8;44;7.8;8;7.7;10;50;29.6;38.1;5.6;5.2;139.6;38.4;35.8;157.44;18.7;14;22.94;37.44;-35.53;-37.93
11.8;-29.95;-26.76;31.2;19;17.3;-211.48;14.1;10;18.2;16.9;9;7.9;25.8;14;17.4;9.9;44.9;8.2;7.8;7.8;10;49.6;29;37.6;5.6;5.1;141.9;38.5;35.8;161.86;18.7;13.9;22.38;42.28;-40.22;-35.32
12;-32.13;-29.01;31.5;18.9;18;-220.37;14.1;9.8;17.6;16.9;9;7.9;25.7;14.1;17.2;9.8;45.9;8;8;8;10.1;49.3;29.6;37.7;5.6;5.1;141.4;38;36.1;172.78;18.7;14.1;23.04;47.6;-41.48;-36.61
11.8;-30.92;-27.98;30.9;18.5;17.5;-214.77;13.8;10.2;17.4;16.8;8.8;7.9;25.4;14.3;17.6;9.8;45.1;8;7.8;7.9;10.2;49.5;29.8;37.7;5.5;5.1;141.1;38.8;35.9;160.34;19;14.3;22.95;40.42;-37.39;-37.2
11.7;-28.84;-25.78;30.5;18.3;17.2;-207.33;14;9.9;17.5;16.6;8.9;8.1;25.5;14;17.5;9.7;44;8;7.9;7.9;9.9;49;29.4;38.4;5.6;5.2;138.5;37.9;35.9;151.55;18.3;13.9;20.38;38.27;-40.83;-32.02
11.8;-26.31;-23.08;30.1;18.5;17.3;-199.04;13.8;10;17.6;16.9;8.8;7.7;25.2;13.8;17.1;9.6;44.1;8;7.8;7.7;9.9;49.4;28.7;38.6;5.5;5.1;139.8;38.9;34.8;146.08;18.4;14.1;20.96;34.61;-37.77;-32.71
11.6;-25.84;-23.35;30.3;18.4;17.6;-197.49;13.7;10.2;17.4;16.7;8.8;7.7;25.8;13.9;16.9;9.7;43.5;7.9;7.8;7.7;10.1;49.2;28.7;38.1;5.5;5.1;139.7;38.2;35.2;151.37;18;13.9;22.4;34.43;-33.87;-35.95
11.6;-22.97;-20.17;30.2;18.4;16.9;-188.17;13.7;10;17.6;16.6;8.7;7.6;25.3;13.5;17.1;9.6;43.7;7.9;7.8;7.6;10.2;49.5;28.6;38;5.4;5.2;140.3;37.7;35.8;144.75;18.4;13.6;21.59;33.04;-34.95;-33.47
11.6;-24.83;-22.38;30.5;18.3;17.1;-193.27;13.6;9.9;17.5;16.5;8.7;7.6;25.7;13.7;17;9.6;43.5;7.8;7.8;7.6;9.8;50.2;28.7;37.8;5.5;5.1;138.3;38.1;36.1;144.36;18.2;13.8;20.23;35.8;-39.92;-31.34
11.7;-25.97;-23.62;30;18.1;17;-199.34;13.5;9.8;17.5;16.5;8.8;7.7;24.9;13.9;17;9.6;43.5;7.9;7.8;7.7;10.3;49.5;29.3;37.9;5.6;5.1;140.8;37.8;35;156.09;18.3;13.8;21.23;42;-40.82;-32.5
11.7;-27.28;-24.63;29.6;18.7;16.7;-204.44;13.6;9.9;17.2;16.6;8.7;7.7;24.8;13.8;16.9;9.6;43.1;7.9;7.7;7.8;10.2;49.6;29;37.9;5.5;5;136.3;37.4;35.4;158.45;18.3;13.7;20.53;41.93;-41.57;-32.46
11.8;-25.8;-22.84;30.2;18.1;16.7;-200.53;13.6;9.8;17.2;16.6;8.7;7.6;24.6;13.9;16.8;9.4;43.1;7.9;7.6;7.7;10.1;49.4;29.2;38;5.5;5;138.7;37.7;35.4;157.12;18.3;13.7;21.18;42.74;-41.08;-32.74
11.6;-25.44;-22.2;30;18;16.9;-201.68;13.8;10;17.1;16.7;8.7;7.7;25;13.8;16.9;9.5;43;7.9;7.8;7.7;10.1;48.7;28.7;38;5.5;5.1;138.8;38.3;35.8;163.61;18.1;13.7;22.03;45.81;-40.92;-34.57
11.5;-24.96;-21.14;29.4;18.2;16.6;-203;13.5;9.8;17.1;16.5;8.6;7.6;24.6;13.5;16.8;9.5;42.2;7.8;7.8;7.6;10.3;49.5;29;38;5.5;5.1;138.6;37.5;34.9;173.61;17.9;13.6;22.99;51.32;-41.61;-35.82
11.5;-25.76;-21.37;29.2;18.1;16.3;-205.9;13.3;9.6;17.2;16.2;8.6;7.5;24.2;13.3;16.7;9.3;42.6;7.8;7.6;7.7;10.2;48.9;28.8;38.2;5.6;5;139;37.7;34.9;170.07;17.8;13.7;22.27;50.05;-41.99;-36.28
11.3;-26.53;-21.84;28.8;17.4;16;-209.84;13.5;9.5;16.7;16.5;8.4;7.5;24.4;13.2;16.3;9.3;41.1;7.7;7.5;7.6;10.3;49.5;29;38.3;5.4;5.1;138.9;37.5;35.2;168.75;18;13.7;21.82;50.72;-42.58;-35.49
11.4;-25.92;-20.8;29.1;17.1;16.2;-206.54;12.9;9.8;16.8;16.2;8.5;7.6;24.1;13.1;16.3;9.1;41.3;7.7;7.6;7.5;10;49.3;28.5;37.4;5.4;5;134.7;37.1;34.9;162.89;17.5;13.4;22.51;46.22;-38.39;-39.68
11.2;-24.82;-19.54;28.5;17.1;15.8;-202.3;13;9.5;16.5;16.2;8.4;7.4;23.7;12.9;16.2;9.1;40.7;7.7;7.4;7.5;10.1;48.4;28.4;37.5;5.4;4.9;136.1;36.8;34.5;153.03;17.8;13.4;20.31;44.29;-41.76;-35.48
11.1;-25.9;-20.16;28;17;15.7;-206.73;13;9.5;16.5;16;8.3;7.4;23.3;12.9;16.2;9;39.7;7.4;7.4;7.4;10;48;28;37.4;5.3;4.9;134.1;36.3;33.6;156.93;17.3;13.4;21.72;44.36;-38.33;-38.95
11.1;-23.41;-17.4;27.7;16.8;15.3;-198.54;12.6;9.3;16.1;15.6;8;7.2;23.8;12.6;15.7;8.7;39.3;7.5;7.4;7.5;9.9;47.3;28.3;37.2;5.3;4.9;132.3;36.7;33.1;158.64;17.4;12.8;22.71;42.74;-33.74;-41.74
10.9;-22.77;-16.54;27.1;16.5;15.3;-198.3;12.4;9.2;15.9;15.6;8;7.2;22.9;12.5;15.4;8.6;39.5;7.4;7.3;7.5;10;47.5;27.4;37.7;5.3;4.8;133.2;35.5;33.6;163.49;17.1;13;24.18;43.2;-30.06;-45.53
10.6;-23.49;-16.85;27.3;16.3;15.2;-201.72;12.4;9.1;15.8;15.2;7.8;7;22.6;12.5;15.5;8.5;38.3;7.5;7.1;7.2;9.9;46.9;27.7;36.7;5.3;4.8;132.1;35.6;33.5;163.53;17;12.9;25.62;42.28;-26.33;-49.48
10.5;-21.33;-14.57;26.6;16.3;14.9;-194.84;12.3;8.9;15.8;15.5;7.6;6.9;22.3;12.1;15.1;8.5;38.1;7.1;7.1;7.2;9.7;47;27.9;36.2;5.2;4.8;131;35.4;32.8;166.58;16.9;12.8;26.88;42.16;-22.44;-52.94
10.3;-21.09;-14.08;26.6;15.8;15.1;-193.51;12.1;8.6;15.6;15.2;7.6;7;22.3;12;14.8;8.4;37.7;7.3;7.2;7.2;9.8;47.3;27.3;35.8;5.2;4.7;128.1;35.5;32.4;161.92;16.6;12.5;27.6;39.49;-18.31;-56
10.2;-22.74;-15.64;26;15.8;14.8;-199.61;12.2;8.8;15.5;14.8;7.6;6.9;21.6;11.9;14.8;8.4;37.3;7.2;7;7.1;9.7;46.3;27.2;36.2;5.1;4.7;126.6;35.5;32.7;164.84;16.8;12.8;28.78;39.58;-15;-59.81
10.2;-24.6;-17.76;25.7;15.3;14.4;-205.21;12;8.7;15.3;15;7.6;6.9;21.6;11.7;14.8;8.2;36.9;7;7;7.2;9.6;46.2;27.1;35;5.2;4.7;126.2;34.6;31.8;170.15;16.2;12.6;29.95;40.8;-12.36;-64.03
10.3;-26.56;-20.04;26.1;15.5;14.3;-210.44;12;8.6;15.1;14.9;7.6;6.7;22.1;11.7;14.5;8.3;36.9;7;7.1;7.2;9.7;46.9;26.7;35.8;5.1;4.7;126.9;34.8;31.8;168.15;16.3;12.4;30.65;38.06;-9.1;-65.05
10.2;-27.07;-20.98;25.5;15.5;14.5;-213.1;11.8;8.5;15.1;15;7.6;6.8;21.6;11.7;14.5;8.1;36.1;7;7.1;7;9.5;46.6;26.4;35.8;5.1;4.7;127.3;34.8;32.5;180.36;16.3;12.5;32.6;40.53;-5.73;-68.98
10.2;-28.3;-22.51;26.1;15.4;14.3;-217.51;11.8;8.7;15;15;7.5;6.8;22;11.8;14.6;8.1;36.8;7;6.9;7;9.6;46.3;27;35.7;5.1;4.6;128.1;34.5;31.4;193.15;16.3;12.3;34.88;44.84;-2.67;-73.96
10.2;-25.95;-19.94;25.7;15.1;14.4;-207.68;11.9;8.7;15.5;14.7;7.5;6.8;21.4;11.4;14.5;8.1;36.7;7;7.1;7.1;9.7;45.7;26.9;35.9;5.2;4.7;127.8;34.8;32.1;173.54;16;12.3;34.87;34.24;3.08;-74.54
10.3;-26.39;-19.88;25.7;15.3;14.7;-208.91;11.9;8.6;15.3;14.9;7.4;6.8;21.5;11.5;14.4;8.2;36.3;7;6.9;7.1;9.6;47;26.9;36.3;5.2;4.6;127.1;34.9;31.9;165.85;16.2;12.4;35.6;28.69;7.51;-76.28
10.2;-25.85;-18.92;25.4;15;14.2;-207.23;11.6;8.5;15.4;14.8;7.5;6.8;21.2;11.6;14.3;8.1;36.2;7.1;7.1;7.1;9.7;46.8;27;35.6;5.1;4.7;125.9;34.6;31.3;159.87;16.1;12.2;33.58;28.71;3.3;-72.14
10.3;-27.3;-20.78;26.3;15.5;14.3;-211.93;11.9;8.7;15.3;14.8;7.5;6.8;21.1;11.7;14.3;8.3;35.5;7.1;6.9;7;9.8;47;26.5;35.6;5.1;4.7;127;34.6;31.2;169.24;16.1;12.6;35.23;29.98;6.31;-75.05
10.1;-26.33;-19.43;25.7;15.1;14.4;-208.74;11.8;8.6;15.2;14.7;7.5;6.7;20.9;11.4;14.2;8;35;7.1;7;7.1;9.8;46.2;26.5;35.4;5.1;4.7;124.9;35.2;31.5;163.29;15.9;12.3;35.12;26.18;8.76;-75.65
10.2;-25.4;-18.11;25.6;15;14.3;-205.15;11.8;8.6;15.1;14.8;7.4;6.7;21.3;11.3;14.3;8;35;7.1;6.8;7.1;9.8;46.4;26.4;35.8;5;4.6;127.4;34.7;31.6;155.39;16.1;12.2;34.05;22.8;8.86;-73.51
10;-26.78;-19.62;25.2;14.9;14.5;-209.49;11.6;8.7;15.2;14.6;7.3;6.7;20.8;11.4;13.9;7.8;35.7;6.9;6.9;7;9.8;46.4;26.6;35.4;5.1;4.6;125;34.1;31.7;157.2;16;12.1;33.32;23.1;7.61;-72.58
10;-27.87;-21.09;25.2;14.7;14;-212.15;11.6;8.5;15.2;14.8;7.3;6.5;21.5;11.5;13.9;7.8;34.9;6.9;6.8;7.1;9.8;45.9;26.7;35.6;5.1;4.7;123.7;34.2;31.7;155.46;15.9;12.3;33.12;21.51;7.63;-71.77
10;-28.93;-22.57;25.2;14.9;14.2;-213.49;11.6;8.5;15.3;15.1;7.1;6.6;20.8;11.3;14.1;7.9;34.7;7;6.8;7.1;9.7;46.6;26.9;36.3;5.1;4.6;124.7;34.6;31.6;148.88;15.6;12;32.31;19.95;6.95;-70.95
10;-31.39;-25.37;25.2;14.8;13.8;-221.58;11.5;8.7;15.1;14.7;7.3;6.8;20.9;11;14.4;7.9;35.1;6.9;6.7;7.1;9.7;46.6;26.5;35.3;5.1;4.7;125.5;34.4;31;152.99;15.8;12.2;32.37;22.25;6.14;-71.32
10.1;-32.46;-26.98;25.2;14.9;14;-223.42;11.7;8.4;14.9;14.6;7.3;6.7;20.8;11;14.1;7.9;34.9;7;6.8;7;9.6;46.3;26.7;35.2;5.1;4.6;122.8;34.6;31.6;151.14;15.8;12.2;30.9;23.73;1.56;-68.54
9.8;-32.42;-27.42;24.7;14.8;13.9;-223.09;11.6;8.5;15.1;14.8;7.3;6.5;21;11;14.2;7.8;34.8;6.8;6.8;7;9.8;46;26.4;35.1;5;4.6;126.3;33.7;31;151.05;15.7;11.9;30.41;26.03;-0.66;-67.82
