load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
10.5;-20.94;-15.27;28.4;17.1;16.2;-170.53;12.7;9.4;16.7;16;9.1;8;26.6;14.5;18;10.1;47.2;8;7.8;7.7;9.7;48.2;29.6;37.8;5.6;5.2;142.7;38.3;36.9;150.34;19.1;14.5;24.78;29.82;-29.6;-47.1
10.5;-22.64;-17.19;28.3;17;16.2;-176.81;12.7;9.4;16.8;16;9.1;7.9;26.4;14.4;17.9;10.1;46.8;8;7.8;7.7;9.7;47.9;29.5;37.7;5.5;5.1;142.1;38.1;36.7;154.85;19;14.5;25.34;29.79;-27.38;-48.26
10.5;-23.09;-18.11;28.2;17;16.2;-175.64;12.8;9.4;16.8;16;9;7.9;26.3;14.3;17.8;10;46.5;8;7.8;7.7;9.6;47.8;29.4;37.5;5.5;5.1;141.5;37.9;36.6;146.35;18.9;14.4;25.77;24.49;-23.64;-48.75
10.5;-23.73;-19.28;28.1;17;16.2;-177.67;12.8;9.4;16.8;16;9;7.8;26.1;14.2;17.7;9.9;46.3;7.9;7.7;7.6;9.6;47.6;29.3;37.4;5.5;5.1;141;37.7;36.4;153.39;18.8;14.3;24.73;28.68;-27.95;-47.16
10.4;-23.81;-19.69;28.1;17;16.2;-177.05;12.8;9.5;16.9;16;9;7.8;25.9;14.1;17.6;9.9;46;7.9;7.7;7.6;9.6;47.5;29.2;37.2;5.5;5.1;140.5;37.6;36.3;153.3;18.8;14.3;23.15;31.54;-32.58;-43.6
10.4;-22.35;-18.69;28.1;17;16.2;-172.4;12.9;9.5;16.9;16;8.9;7.8;25.8;14.1;17.5;9.8;45.8;7.9;7.7;7.6;9.5;47.4;29.1;37.1;5.5;5.1;139.9;37.4;36.1;153.48;18.7;14.2;23.08;32.78;-32.64;-44.2
10.4;-22.72;-19.54;28.1;17;16.2;-173.98;12.9;9.6;16.9;16;8.9;7.7;25.6;14;17.5;9.8;45.6;7.8;7.7;7.6;9.5;47.3;29;37;5.4;5;139.4;37.3;36;162.46;18.6;14.2;23.94;37.12;-33.16;-45.67
10.4;-22.15;-19.43;28.1;17;16.3;-171.86;12.9;9.6;16.9;16;8.8;7.7;25.5;13.9;17.4;9.7;45.3;7.8;7.6;7.5;9.5;47.2;28.9;36.8;5.4;5;138.8;37.2;35.9;166.02;18.6;14.1;25.82;37.12;-29.16;-50.08
10.5;-18.84;-15.88;28.1;17;16.3;-161.19;13;9.6;16.8;15.9;8.8;7.6;25.3;13.9;17.3;9.7;45.1;7.8;7.6;7.5;9.4;47.1;28.8;36.7;5.4;5;138.3;37;35.7;159.05;18.5;14;24.34;35.71;-31.23;-46.81
10.5;-17.45;-14.11;28.2;17.1;16.3;-157.03;13;9.6;16.8;15.8;8.7;7.6;25.2;13.8;17.2;9.6;44.8;7.7;7.6;7.5;9.4;46.9;28.7;36.6;5.4;5;137.7;36.9;35.6;157.01;18.4;14;24.17;36;-31.28;-46.66
10.5;-15.73;-12.06;28.2;17.2;16.4;-152.91;13;9.6;16.8;15.8;8.7;7.6;25.1;13.7;17.1;9.6;44.5;7.7;7.5;7.5;9.4;46.8;28.6;36.5;5.4;5;137.1;36.7;35.4;157.56;18.3;13.9;25.59;33.76;-26.72;-49.7
10.5;-15.85;-11.58;28.2;17.2;16.4;-153.58;13;9.6;16.7;15.7;8.6;7.5;24.9;13.6;17;9.5;44.2;7.7;7.5;7.4;9.4;46.6;28.5;36.4;5.4;4.9;136.6;36.6;35.3;146.53;18.3;13.9;22.97;31.52;-30.78;-43.82
10.6;-16.1;-12.28;28.3;17.3;16.5;-152.53;13;9.5;16.7;15.6;8.6;7.5;24.8;13.5;16.9;9.5;44;7.6;7.5;7.4;9.4;46.5;28.4;36.3;5.3;4.9;136;36.4;35.1;138.13;18.2;13.8;22.24;27.34;-30.68;-42.33
10.6;-16.59;-13.21;28.3;17.3;16.5;-152.19;13;9.5;16.6;15.6;8.5;7.5;24.7;13.5;16.8;9.4;43.7;7.6;7.4;7.4;9.3;46.4;28.3;36.2;5.3;4.9;135.5;36.3;35;128.42;18.1;13.8;21.39;22.05;-28.93;-40.69
10.7;-18.73;-15.42;28.4;17.4;16.5;-159.02;13;9.5;16.6;15.5;8.5;7.5;24.6;13.4;16.7;9.4;43.4;7.6;7.4;7.4;9.3;46.2;28.2;36.1;5.3;4.9;135.1;36.2;34.8;126.89;18.1;13.7;21.93;19.98;-25.89;-42.46
10.7;-18.56;-14.81;28.4;17.4;16.5;-159.78;13;9.5;16.5;15.5;8.5;7.4;24.5;13.3;16.6;9.4;43.2;7.5;7.4;7.3;9.3;46.2;28.2;36.1;5.3;4.9;134.8;36.2;34.8;121.17;18;13.7;22.72;16.4;-22.32;-43.78
10.8;-20.54;-16.58;28.5;17.4;16.5;-166.39;13;9.5;16.5;15.5;8.4;7.4;24.4;13.3;16.6;9.3;43;7.5;7.4;7.3;9.3;46.1;28.1;36;5.3;4.9;134.5;36.1;34.7;119.63;18;13.6;21.14;18.53;-26.99;-40.77
10.8;-23.01;-19.27;28.6;17.5;16.5;-174.58;13;9.5;16.5;15.5;8.4;7.4;24.3;13.3;16.6;9.3;42.9;7.5;7.4;7.3;9.3;46.1;28.1;36.1;5.3;4.9;134.4;36.2;34.7;118.24;18;13.6;21.26;15.83;-24.6;-41.75
10.9;-22.82;-18.75;28.8;17.5;16.5;-175.44;13.1;9.5;16.6;15.6;8.4;7.4;24.3;13.3;16.6;9.3;42.9;7.6;7.4;7.3;9.4;46.2;28.2;36.1;5.3;4.9;134.5;36.2;34.7;115.59;18;13.6;20.23;16.33;-27.62;-39.11
11;-25.15;-21.29;28.9;17.6;16.6;-184.85;13.1;9.5;16.6;15.6;8.5;7.4;24.4;13.3;16.6;9.3;42.9;7.6;7.4;7.4;9.4;46.4;28.2;36.3;5.3;4.9;134.8;36.4;34.8;127.31;18;13.7;19.79;24.05;-33.53;-37.5
11.1;-26.5;-22.8;29.2;17.7;16.6;-190.71;13.2;9.6;16.8;15.8;8.5;7.5;24.5;13.4;16.7;9.4;43.1;7.6;7.5;7.4;9.5;46.7;28.3;36.5;5.3;4.9;135.3;36.6;35;136.24;18.1;13.7;21.72;26.07;-30.34;-41.14
11.2;-27.46;-23.93;29.5;17.9;16.8;-194.54;13.3;9.7;16.9;15.9;8.6;7.5;24.6;13.5;16.8;9.4;43.3;7.7;7.5;7.5;9.5;47.1;28.5;36.7;5.4;5;136.1;36.8;35.2;138.43;18.2;13.8;22.77;24.67;-26.93;-42.66
11.4;-29.14;-25.78;29.8;18.1;16.9;-202.14;13.5;9.8;17.1;16.1;8.7;7.6;24.9;13.6;17;9.5;43.7;7.8;7.6;7.5;9.6;47.6;28.7;37;5.4;5;137.1;37.1;35.4;150;18.3;13.9;22.52;31.34;-32.03;-40.68
11.5;-30.25;-26.99;30.1;18.3;17.1;-206.62;13.6;9.9;17.3;16.3;8.8;7.7;25.1;13.8;17.1;9.6;44;7.9;7.7;7.6;9.7;48.1;28.9;37.3;5.5;5;138.1;37.5;35.7;154.11;18.4;14;23.81;32.38;-29.64;-42.95
11.7;-29.2;-26.63;30.5;18.4;17.2;-202.88;13.8;10;17.5;16.5;8.8;7.8;25.3;13.9;17.3;9.7;44.4;7.9;7.8;7.7;9.8;48.6;29;37.7;5.5;5.1;139;37.8;35.9;148.09;18.5;14.1;22.1;31.71;-33.49;-38.02
11.8;-28.43;-25.43;30.7;18.6;17.4;-202.18;13.9;10.1;17.7;16.7;8.9;7.8;25.5;14.1;17.4;9.7;44.6;8;7.8;7.7;9.9;49.1;29.2;37.9;5.5;5.1;139.8;38;36.1;147.64;18.6;14.1;21.73;33.28;-36.6;-35.48
11.8;-29.51;-26.75;30.9;18.7;17.5;-207.94;14;10.1;17.8;16.8;9;7.9;25.7;14.1;17.5;9.8;44.8;8;7.9;7.8;10;49.4;29.3;38.1;5.6;5.1;140.3;38.2;36.2;157.44;18.6;14.2;22.94;37.44;-35.53;-37.93
11.9;-29.95;-26.76;30.9;18.7;17.5;-211.48;14;10.1;17.8;16.8;9;7.9;25.7;14.1;17.5;9.8;44.8;8.1;7.9;7.8;10;49.6;29.3;38.2;5.6;5.1;140.4;38.3;36.2;161.86;18.6;14.2;22.38;42.28;-40.22;-35.32
11.9;-32.13;-29.01;30.8;18.7;17.5;-220.37;14;10.1;17.8;16.8;9;7.9;25.7;14.1;17.5;9.8;44.7;8.1;7.9;7.8;10;49.6;29.3;38.2;5.6;5.1;140.2;38.3;36.1;172.78;18.6;14.2;23.04;47.6;-41.48;-36.61
11.8;-30.92;-27.98;30.7;18.6;17.4;-214.77;13.9;10.1;17.7;16.8;8.9;7.9;25.6;14;17.4;9.8;44.5;8;7.9;7.8;10;49.6;29.2;38.1;5.6;5.1;139.9;38.2;36;160.34;18.5;14.1;22.95;40.42;-37.39;-37.2
11.8;-28.84;-25.78;30.6;18.5;17.3;-207.33;13.9;10;17.7;16.7;8.9;7.8;25.5;14;17.3;9.7;44.3;8;7.8;7.8;10;49.5;29.1;38;5.5;5.1;139.4;38.1;35.8;151.55;18.4;14;20.38;38.27;-40.83;-32.02
11.7;-26.31;-23.08;30.4;18.4;17.2;-199.04;13.8;10;17.6;16.7;8.8;7.8;25.3;13.9;17.2;9.7;44;8;7.8;7.7;10;49.4;29.1;37.9;5.5;5.1;138.9;38;35.7;146.08;18.4;14;20.96;34.61;-37.77;-32.71
11.7;-25.84;-23.35;30.2;18.3;17.1;-197.49;13.7;10;17.5;16.6;8.8;7.8;25.2;13.8;17.1;9.6;43.8;8;7.8;7.7;10;49.3;29;37.9;5.5;5.1;138.6;37.9;35.6;151.37;18.3;13.9;22.4;34.43;-33.87;-35.95
11.7;-22.97;-20.17;30.1;18.3;17;-188.17;13.7;9.9;17.5;16.6;8.8;7.7;25.1;13.8;17;9.6;43.7;8;7.8;7.7;10;49.3;29;37.9;5.5;5.1;138.4;37.9;35.5;144.75;18.2;13.9;21.59;33.04;-34.95;-33.47
11.7;-24.83;-22.38;30.1;18.2;17;-193.27;13.7;9.9;17.4;16.6;8.7;7.7;25.1;13.7;17;9.6;43.5;7.9;7.8;7.7;10;49.4;29;37.9;5.5;5.1;138.3;37.9;35.4;144.36;18.2;13.8;20.23;35.8;-39.92;-31.34
11.7;-25.97;-23.62;30;18.2;16.9;-199.34;13.7;9.9;17.4;16.6;8.7;7.7;25;13.7;17;9.6;43.4;7.9;7.8;7.7;10.1;49.4;29;37.9;5.5;5.1;138.3;37.9;35.4;156.09;18.2;13.8;21.23;42;-40.82;-32.5
11.7;-27.28;-24.63;29.9;18.1;16.9;-204.44;13.6;9.9;17.4;16.6;8.7;7.7;25;13.7;17;9.6;43.3;7.9;7.8;7.7;10.1;49.5;29;37.9;5.5;5.1;138.3;37.9;35.4;158.45;18.2;13.8;20.53;41.93;-41.57;-32.46
11.7;-25.8;-22.84;29.8;18.1;16.8;-200.53;13.6;9.9;17.4;16.6;8.7;7.7;24.9;13.6;16.9;9.5;43.1;7.9;7.8;7.7;10.1;49.5;29;38;5.5;5.1;138.3;37.9;35.4;157.12;18.1;13.8;21.18;42.74;-41.08;-32.74
11.7;-25.44;-22.2;29.7;18;16.7;-201.68;13.6;9.8;17.3;16.6;8.7;7.6;24.8;13.6;16.8;9.5;42.9;7.9;7.7;7.7;10.1;49.5;29;38;5.5;5.1;138.1;37.9;35.3;163.61;18.1;13.7;22.03;45.81;-40.92;-34.57
11.6;-24.96;-21.14;29.5;17.9;16.6;-203;13.5;9.8;17.2;16.5;8.6;7.6;24.7;13.5;16.7;9.4;42.6;7.9;7.7;7.7;10.1;49.4;28.9;37.9;5.5;5.1;137.8;37.8;35.2;173.61;18;13.7;22.99;51.32;-41.61;-35.82
11.6;-25.76;-21.37;29.3;17.7;16.5;-205.9;13.4;9.7;17.1;16.5;8.5;7.6;24.5;13.4;16.6;9.4;42.2;7.8;7.7;7.6;10.1;49.3;28.8;37.9;5.5;5;137.3;37.7;35;170.07;17.9;13.6;22.27;50.05;-41.99;-36.28
11.5;-26.53;-21.84;29;17.6;16.3;-209.84;13.3;9.7;17;16.4;8.5;7.5;24.4;13.3;16.5;9.3;41.8;7.8;7.6;7.6;10.1;49.1;28.7;37.8;5.5;5;136.7;37.5;34.8;168.75;17.8;13.5;21.82;50.72;-42.58;-35.49
11.4;-25.92;-20.8;28.7;17.4;16.2;-206.54;13.2;9.6;16.8;16.2;8.4;7.5;24.1;13.2;16.3;9.2;41.3;7.7;7.6;7.6;10.1;48.8;28.6;37.6;5.4;5;135.9;37.3;34.6;162.89;17.7;13.5;22.51;46.22;-38.39;-39.68
11.2;-24.82;-19.54;28.4;17.2;16;-202.3;13;9.5;16.6;16.1;8.3;7.4;23.9;13;16.1;9.1;40.8;7.6;7.5;7.5;10.1;48.5;28.4;37.5;5.4;5;135;37;34.3;153.03;17.5;13.4;20.31;44.29;-41.76;-35.48
11.1;-25.9;-20.16;28.1;16.9;15.8;-206.73;12.9;9.3;16.4;15.9;8.2;7.3;23.6;12.8;15.9;9;40.2;7.6;7.5;7.5;10;48.2;28.2;37.3;5.4;4.9;134.1;36.8;34.1;156.93;17.4;13.2;21.72;44.36;-38.33;-38.95
11;-23.41;-17.4;27.7;16.7;15.6;-198.54;12.7;9.2;16.2;15.7;8.1;7.2;23.3;12.7;15.7;8.8;39.6;7.5;7.4;7.4;10;47.9;28;37;5.3;4.9;133.1;36.4;33.8;158.64;17.2;13.1;22.71;42.74;-33.74;-41.74
10.8;-22.77;-16.54;27.4;16.5;15.4;-198.3;12.6;9.1;16;15.5;8;7.1;23;12.5;15.5;8.7;39.1;7.4;7.3;7.3;9.9;47.5;27.8;36.8;5.3;4.8;132;36.1;33.4;163.49;17.1;13;24.18;43.2;-30.06;-45.53
10.7;-23.49;-16.85;27;16.2;15.2;-201.72;12.4;9;15.8;15.3;7.9;7.1;22.7;12.3;15.3;8.6;38.6;7.3;7.2;7.3;9.9;47.2;27.6;36.6;5.2;4.8;131;35.8;33.1;163.53;16.9;12.9;25.62;42.28;-26.33;-49.48
10.6;-21.33;-14.57;26.7;16;15;-194.84;12.2;8.9;15.7;15.2;7.8;7;22.5;12.2;15.1;8.5;38.1;7.2;7.2;7.2;9.8;46.9;27.4;36.3;5.2;4.8;130;35.5;32.8;166.58;16.8;12.8;26.88;42.16;-22.44;-52.94
10.5;-21.09;-14.08;26.5;15.8;14.8;-193.51;12.1;8.8;15.5;15;7.7;6.9;22.2;12;15;8.4;37.6;7.2;7.1;7.2;9.7;46.6;27.3;36.1;5.2;4.7;129.1;35.2;32.6;161.92;16.6;12.7;27.6;39.49;-18.31;-56
10.4;-22.74;-15.64;26.3;15.7;14.7;-199.61;12;8.8;15.4;14.9;7.6;6.8;22;11.9;14.8;8.3;37.2;7.1;7.1;7.1;9.7;46.4;27.2;36;5.2;4.7;128.4;35;32.4;164.84;16.5;12.6;28.78;39.58;-15;-59.81
10.3;-24.6;-17.76;26.1;15.6;14.6;-205.21;11.9;8.7;15.3;14.9;7.6;6.8;21.8;11.8;14.7;8.2;37;7.1;7;7.1;9.7;46.3;27.1;35.9;5.1;4.7;127.9;34.9;32.2;170.15;16.4;12.5;29.95;40.8;-12.36;-64.03
10.3;-26.56;-20.04;26;15.5;14.5;-210.44;11.9;8.7;15.3;14.8;7.6;6.8;21.7;11.7;14.6;8.2;36.7;7.1;7;7.1;9.7;46.2;27;35.8;5.1;4.7;127.6;34.8;32.1;168.15;16.4;12.5;30.65;38.06;-9.1;-65.05
10.3;-27.07;-20.98;26;15.4;14.5;-213.1;11.9;8.7;15.3;14.8;7.5;6.8;21.6;11.7;14.6;8.2;36.6;7.1;7;7.1;9.7;46.2;27;35.8;5.1;4.7;127.4;34.7;32;180.36;16.3;12.4;32.6;40.53;-5.73;-68.98
10.2;-28.3;-22.51;25.9;15.4;14.5;-217.51;11.9;8.7;15.3;14.8;7.5;6.8;21.6;11.7;14.5;8.1;36.4;7.1;7;7.1;9.7;46.3;27;35.8;5.1;4.7;127.2;34.7;32;193.15;16.3;12.4;34.88;44.84;-2.67;-73.96
10.2;-25.95;-19.94;25.9;15.3;14.5;-207.68;11.8;8.7;15.3;14.9;7.5;6.8;21.5;11.6;14.5;8.1;36.3;7.1;7;7.1;9.7;46.3;27;35.8;5.1;4.7;127.1;34.7;31.9;173.54;16.2;12.4;34.87;34.24;3.08;-74.54
10.2;-26.39;-19.88;25.8;15.3;14.4;-208.91;11.8;8.6;15.3;14.9;7.5;6.7;21.5;11.6;14.4;8.1;36.2;7.1;7;7.1;9.7;46.3;26.9;35.8;5.1;4.7;126.9;34.6;31.9;165.85;16.2;12.4;35.6;28.69;7.51;-76.28
10.2;-25.85;-18.92;25.8;15.2;14.4;-207.23;11.8;8.6;15.3;14.9;7.5;6.7;21.4;11.6;14.4;8.1;36;7;7;7.1;9.8;46.3;26.9;35.8;5.1;4.7;126.7;34.6;31.8;159.87;16.1;12.3;33.58;28.71;3.3;-72.14
10.2;-27.3;-20.78;25.7;15.1;14.4;-211.93;11.8;8.6;15.2;14.9;7.4;6.7;21.3;11.5;14.3;8;35.8;7;6.9;7.1;9.8;46.2;26.8;35.8;5.1;4.6;126.3;34.5;31.7;169.24;16.1;12.3;35.23;29.98;6.31;-75.05
10.1;-26.33;-19.43;25.6;15.1;14.3;-208.74;11.7;8.6;15.2;14.8;7.4;6.7;21.2;11.5;14.2;8;35.6;7;6.9;7.1;9.8;46.2;26.8;35.8;5.1;4.6;126;34.4;31.6;163.29;16;12.2;35.12;26.18;8.76;-75.65
10.1;-25.4;-18.11;25.5;15;14.2;-205.15;11.7;8.6;15.2;14.8;7.4;6.7;21.2;11.4;14.2;8;35.4;7;6.9;7.1;9.8;46.1;26.7;35.7;5.1;4.6;125.6;34.4;31.5;155.39;15.9;12.2;34.05;22.8;8.86;-73.51
10.1;-26.78;-19.62;25.4;15;14.2;-209.49;11.7;8.6;15.2;14.8;7.3;6.6;21.1;11.4;14.1;8;35.3;7;6.9;7;9.8;46.1;26.7;35.7;5.1;4.6;125.3;34.3;31.4;157.2;15.9;12.2;33.32;23.1;7.61;-72.58
10;-27.87;-21.09;25.3;14.9;14.1;-212.15;11.7;8.6;15.1;14.7;7.3;6.6;21;11.3;14.1;7.9;35.1;7;6.8;7;9.8;46.1;26.7;35.7;5.1;4.6;125;34.2;31.3;155.46;15.8;12.1;33.12;21.51;7.63;-71.77
10;-28.93;-22.57;25.2;14.8;14.1;-213.49;11.6;8.5;15.1;14.7;7.3;6.6;21;11.3;14;7.9;35;6.9;6.8;7;9.8;46.1;26.6;35.7;5.1;4.6;124.7;34.2;31.3;148.88;15.8;12.1;32.31;19.95;6.95;-70.95
10;-31.39;-25.37;25.1;14.8;14.1;-221.58;11.6;8.5;15.1;14.7;7.3;6.6;20.9;11.2;14;7.9;34.8;6.9;6.8;7;9.8;46.2;26.6;35.7;5.1;4.6;124.5;34.2;31.2;152.99;15.8;12.1;32.37;22.25;6.14;-71.32
10;-32.46;-26.98;25;14.8;14;-223.42;11.6;8.5;15.1;14.7;7.3;6.6;20.9;11.2;14;7.9;34.7;6.9;6.8;7;9.8;46.2;26.6;35.7;5.1;4.6;124.3;34.1;31.1;151.14;15.7;12;30.9;23.73;1.56;-68.54
10;-32.42;-27.42;25;14.7;14;-223.09;11.6;8.5;15;14.7;7.3;6.6;20.8;11.2;13.9;7.9;34.5;6.9;6.8;7;9.8;46.3;26.6;35.7;5.1;4.6;124;34.1;31.1;151.05;15.7;12;30.41;26.03;-0.66;-67.82
9.9;-30.15;-24.86;24.9;14.6;13.9;-214.98;11.6;8.5;15;14.7;7.3;6.6;20.7;11.1;13.9;7.8;34.4;6.9;6.8;7;9.8;46.3;26.6;35.7;5.1;4.6;123.6;34;31;151.6;15.6;12;29.58;27.78;-3.59;-66.31
9.9;-27.55;-22.13;24.8;14.5;13.8;-206.83;11.5;8.4;14.9;14.6;7.2;6.5;20.6;11.1;13.8;7.8;34.2;6.9;6.8;7;9.8;46.2;26.5;35.6;5.1;4.6;123.1;33.9;30.9;149.72;15.6;11.9;30.69;24.87;1.43;-69.05
9.8;-28.04;-23.26;24.6;14.4;13.7;-208.49;11.4;8.4;14.9;14.5;7.2;6.5;20.5;11;13.7;7.7;33.9;6.8;6.7;7;9.8;46.1;26.5;35.5;5.1;4.6;122.5;33.7;30.7;154.69;15.5;11.9;29.82;29.5;-3.54;-67.29
9.8;-28.99;-24.68;24.4;14.3;13.6;-210.23;11.4;8.3;14.8;14.4;7.1;6.5;20.3;10.9;13.6;7.7;33.6;6.8;6.7;6.9;9.8;45.9;26.4;35.4;5;4.5;121.8;33.5;30.6;152.38;15.4;11.8;28.11;31.31;-8.1;-63.88
9.7;-30.27;-26.37;24.2;14.2;13.5;-213.23;11.3;8.3;14.7;14.3;7.1;6.4;20.2;10.8;13.5;7.6;33.4;6.7;6.6;6.9;9.7;45.7;26.2;35.2;5;4.5;120.9;33.3;30.4;155.79;15.3;11.7;26.65;34.54;-12.86;-61.02
9.6;-30.33;-26.94;24;14;13.4;-213.44;11.2;8.2;14.6;14.2;7;6.4;20;10.7;13.4;7.5;33.1;6.7;6.6;6.8;9.7;45.4;26.1;35.1;5;4.5;120.1;33.1;30.2;166.26;15.2;11.7;28.74;36.62;-9.22;-65.36
9.5;-30.79;-27.86;23.9;13.9;13.3;-212.79;11.1;8.2;14.5;14.1;7;6.3;19.9;10.6;13.3;7.5;32.8;6.6;6.5;6.8;9.7;45.2;26;34.9;5;4.5;119.3;32.9;30.1;161.77;15.1;11.6;29.18;32.34;-5.49;-66.5
9.5;-29.91;-27.35;23.7;13.8;13.2;-210.54;11;8.1;14.4;14;6.9;6.3;19.7;10.6;13.2;7.4;32.5;6.6;6.5;6.8;9.6;45;25.9;34.8;4.9;4.4;118.7;32.7;29.9;168.28;15;11.5;31.05;33.44;-1.37;-70.41
9.4;-29.56;-27.42;23.6;13.7;13.1;-209.76;10.9;8.1;14.3;14;6.9;6.3;19.6;10.5;13.2;7.4;32.3;6.6;6.4;6.7;9.6;44.8;25.8;34.7;4.9;4.4;118.1;32.5;29.8;176.76;14.9;11.5;32.49;34.86;2.23;-73.95
9.4;-32.5;-30.48;23.5;13.6;13;-220.26;10.9;8;14.2;13.9;6.9;6.2;19.5;10.4;13.1;7.4;32.1;6.5;6.4;6.7;9.6;44.7;25.7;34.6;4.9;4.4;117.6;32.3;29.7;190.05;14.9;11.4;33.96;39.24;2.79;-76.69
9.3;-34.51;-32.86;23.4;13.6;13;-226.59;10.8;8;14.1;13.9;6.8;6.2;19.4;10.4;13;7.3;31.9;6.5;6.4;6.7;9.6;44.6;25.6;34.6;4.9;4.4;117.2;32.2;29.6;193.06;14.8;11.4;32.35;43.12;-2.66;-73.22
9.3;-35.59;-34.43;23.3;13.5;12.9;-228.53;10.8;8;14.1;13.9;6.8;6.2;19.4;10.3;13;7.3;31.7;6.5;6.4;6.7;9.6;44.5;25.6;34.5;4.9;4.4;116.8;32.1;29.5;191.51;14.8;11.4;32.2;42.03;-2.65;-72.83
9.3;-35.96;-34.12;23.3;13.4;12.9;-230.47;10.8;8;14;13.9;6.8;6.2;19.3;10.3;13;7.3;31.6;6.5;6.3;6.7;9.6;44.5;25.5;34.5;4.9;4.4;116.4;32;29.4;193.18;14.7;11.3;33.2;41.2;0.92;-75.2
9.3;-32.82;-30.9;23.2;13.4;12.8;-220.82;10.7;7.9;14;13.9;6.8;6.2;19.2;10.3;12.9;7.3;31.4;6.5;6.3;6.7;9.6;44.4;25.4;34.4;4.9;4.3;116;31.9;29.3;190.13;14.7;11.3;32.65;39.37;0.79;-74.46
9.2;-31.15;-28.93;23.1;13.3;12.8;-212.82;10.7;7.9;14;13.8;6.8;6.1;19.2;10.2;12.9;7.2;31.3;6.4;6.3;6.7;9.6;44.3;25.4;34.3;4.8;4.3;115.5;31.7;29.2;172.73;14.6;11.3;30.9;32.56;0.44;-70.35
9.2;-28.59;-26.28;23;13.2;12.7;-205;10.7;7.9;13.9;13.8;6.7;6.1;19.1;10.2;12.8;7.2;31.1;6.4;6.3;6.6;9.5;44.2;25.3;34.3;4.8;4.3;115;31.6;29.1;173.41;14.6;11.2;30.64;34.23;-0.7;-70.69
9.2;-27.3;-24.74;22.9;13.2;12.6;-199.64;10.6;7.9;13.9;13.8;6.7;6.1;19;10.1;12.8;7.2;31;6.4;6.3;6.6;9.5;44.1;25.2;34.2;4.8;4.3;114.5;31.5;29;160.2;14.5;11.2;28.64;31.5;-3.88;-67.13
9.2;-27.38;-24.39;22.8;13.1;12.6;-201.38;10.6;7.8;13.9;13.7;6.7;6.1;18.9;10.1;12.7;7.1;30.8;6.4;6.3;6.6;9.5;44.1;25.1;34.1;4.8;4.3;114;31.4;28.9;162.81;14.5;11.2;27.44;34.83;-8.3;-64.13
9.1;-27.55;-25.03;22.7;13;12.5;-202.23;10.6;7.8;13.9;13.7;6.6;6.1;18.9;10.1;12.7;7.1;30.7;6.4;6.2;6.6;9.5;44;25.1;34;4.8;4.3;113.5;31.3;28.9;171.93;14.4;11.1;27.17;40;-12.53;-62.9
9.1;-28.84;-26.6;22.7;13;12.5;-206.55;10.5;7.8;13.8;13.7;6.6;6;18.8;10;12.6;7.1;30.6;6.3;6.2;6.6;9.5;43.9;25;34;4.8;4.3;113.1;31.2;28.8;180.97;14.4;11.1;28.46;41.8;-9.29;-66.8
9.1;-28.13;-25.48;22.6;12.9;12.5;-206.03;10.5;7.8;13.8;13.6;6.6;6;18.8;10;12.6;7;30.5;6.3;6.2;6.5;9.5;43.9;24.9;33.9;4.8;4.3;112.8;31.1;28.8;184.99;14.4;11.1;29.46;42.6;-7.34;-68.74
9.1;-27.85;-24.59;22.6;12.9;12.4;-207.02;10.5;7.8;13.8;13.6;6.6;6;18.8;10;12.6;7;30.5;6.3;6.2;6.5;9.5;43.8;24.9;33.9;4.8;4.3;112.5;31.1;28.7;194.36;14.3;11.1;31.8;43.64;-3.05;-72.69
9.1;-24.93;-21.52;22.5;12.8;12.4;-197.66;10.5;7.8;13.8;13.6;6.6;6;18.7;10;12.6;7;30.4;6.3;6.2;6.5;9.5;43.8;24.9;33.9;4.8;4.2;112.3;31;28.7;189.35;14.3;11;30.22;42.64;-5.79;-69.38
9.1;-22.26;-18.58;22.5;12.8;12.4;-188.11;10.5;7.8;13.8;13.6;6.6;6;18.7;10;12.6;7;30.4;6.3;6.2;6.5;9.5;43.8;24.9;33.9;4.8;4.2;112.1;31;28.7;183.6;14.3;11;30.31;39.47;-4.06;-68.94
9.1;-22.21;-18.83;22.5;12.8;12.4;-189.19;10.4;7.8;13.8;13.6;6.6;6;18.7;9.9;12.6;7;30.4;6.3;6.2;6.5;9.5;43.8;24.8;33.9;4.8;4.2;111.9;31;28.7;193.57;14.3;11;32.46;42.44;-0.09;-74.07
9.1;-23.62;-20.45;22.5;12.7;12.4;-195.28;10.4;7.8;13.8;13.6;6.6;6;18.7;9.9;12.6;7;30.3;6.3;6.1;6.5;9.5;43.8;24.8;33.9;4.8;4.2;111.7;30.9;28.7;209.31;14.3;11;35.02;46.79;2.83;-78.09
9.1;-24.9;-22.15;22.4;12.7;12.4;-198.24;10.4;7.8;13.7;13.6;6.6;6;18.6;9.9;12.5;7;30.3;6.3;6.1;6.5;9.5;43.8;24.8;33.9;4.8;4.2;111.5;30.9;28.7;210.61;14.3;11;33.75;50.34;-1.64;-76.07
