load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
7.6;2.3;1;21.1;12.7;12.1;-34.08;9.3;6.8;12;11.5;6.5;5.7;18.8;10.8;13.6;7.6;35.5;6;5.9;5.8;7.2;36;21.7;27.8;4.2;3.9;106.2;28.5;26.9;-2.15;13.9;10.8;-1.09;-15.74;-1.46;-194.25
7.7;2.46;1.05;20.7;12.5;11.8;-33.52;9.3;6.8;12.1;11.3;6.5;5.5;18.5;10.5;13.5;7.5;35.2;6.1;6;5.7;7.2;35.8;22;27.5;4.1;3.8;104.8;27.9;27.4;-1.93;14.1;10.6;-0.55;-15.69;-0.19;-194.37
7.7;1.73;0.13;20.5;12.3;11.9;-34.75;9.3;6.9;11.8;11.3;6.3;5.5;19.1;10.7;13.7;7.6;35.4;6;5.8;5.8;7.2;35.8;21.9;27.5;4.1;3.8;105.8;27.5;27.1;-1.51;13.9;10.5;-0.39;-14.69;-0.58;-194.47
7.6;1.72;-0.07;20.7;12.5;11.9;-34.89;9.2;6.7;11.8;11.4;6.3;5.7;19;10.6;13.3;7.4;35.4;6;5.8;5.6;7.1;36;21.8;27.6;4.1;3.8;104.4;27.6;26.9;-1.25;14;10.6;-0.41;-14.1;-0.48;-194.55
7.5;1.66;-0.36;20.6;12.3;11.8;-35.01;9.1;6.6;11.8;11.2;6.3;5.6;18.8;10.8;13.1;7.4;34.4;5.9;5.7;5.7;7.1;34.9;21.7;27.2;4;3.7;101.7;27.8;27.2;-0.9;14;10.7;-0.31;-12.88;-0.63;-194.65
7.6;1.59;-0.55;20.6;12;11.6;-35.02;9;6.7;11.9;11;6.4;5.5;19.1;10.6;13.5;7.3;33.9;5.9;5.7;5.6;7.1;35.1;21.6;27.3;3.9;3.7;104.9;27.6;26.7;-0.56;13.7;10.5;-0.43;-11.94;-1.02;-194.72
7.5;1.6;-0.77;20.5;12.1;11.6;-34.64;9.2;6.6;11.4;11.2;6.4;5.7;18.8;10.7;13.2;7.4;34.1;5.9;5.6;5.6;6.9;34.4;21.4;27.8;3.9;3.7;100.8;27.1;26.6;-0.91;13.8;10.4;-0.94;-12.27;-2.02;-194.59
7.6;1.51;-0.95;20.3;12.5;11.5;-34.74;9;6.7;11.7;11.1;6.3;5.7;18.9;10.3;13;7.2;34.3;5.7;5.5;5.6;7.1;35.5;21.4;26.7;4;3.6;101.2;27.4;26.4;-0.52;13.6;10.5;-1.17;-10.95;-2.98;-194.64
7.3;2;-0.82;20;12.1;11.3;-33.96;8.9;6.6;11.8;11.2;6.4;5.6;19;10.4;12.9;7.1;34.2;5.8;5.5;5.6;6.9;34.3;21;26.8;4;3.6;101.8;27.4;26.7;-0.6;13.6;10.5;-1.09;-11.19;-2.48;-194.64
7.4;2.04;-0.86;19.6;12;11.5;-33.5;9;6.5;11.4;11;6.4;5.6;18.9;10.4;12.7;7.2;33.6;5.7;5.5;5.5;6.9;33.7;20.9;26.8;3.9;3.7;102.2;26.8;25.9;-0.81;13.6;10.3;-0.8;-12.29;-1.26;-194.65
7.4;2.86;0.11;19.8;12.2;11.3;-31.97;9.1;6.6;11.6;11.1;6.3;5.5;18.7;10.2;12.8;7.2;33.1;5.6;5.5;5.4;6.7;34.3;21;27.4;3.8;3.7;99.3;26.8;26.4;-1.18;13.6;10.1;-0.31;-13.92;0.29;-194.6
7.4;3.88;1.33;20;11.9;11.3;-30.31;8.9;6.6;11.5;11;6.4;5.6;18.5;10.1;12.7;7.1;32.9;5.7;5.5;5.5;6.9;33.8;20.8;26.6;3.8;3.6;100;26.6;25.9;-1.4;13.2;10.4;-0.42;-14.61;0.54;-194.54
7.4;4.37;1.99;19.7;11.7;11.5;-29.4;9.1;6.6;11.6;11.1;6.4;5.7;18.6;10;12.5;7;32.9;5.6;5.5;5.3;6.8;33.3;20.7;26.6;3.8;3.6;98.2;26.9;26.1;-1.6;13.3;10.2;-0.65;-14.6;-0.06;-194.48
7.3;4.61;2.32;19.7;12.1;11.2;-29.73;8.9;6.5;11.7;11.3;6.5;5.5;18.6;10.2;12.6;7.1;32.6;5.6;5.4;5.4;6.8;33.4;20.3;25.9;3.8;3.7;99.6;26.1;25.5;-1.23;13.2;10;-1.06;-13.13;-1.07;-194.55
7.3;4.79;2.73;19.7;11.8;11.5;-29.49;9;6.6;11.7;11.3;6.3;5.6;18.4;9.9;12.5;6.9;32.7;5.6;5.5;5.3;6.7;33.2;20.4;26.7;3.8;3.6;100.6;26.7;25.2;-1.54;13.2;10;-0.65;-14.3;0.09;-194.51
7.4;4.71;2.88;19.6;11.8;11.3;-29.67;9;6.6;11.7;10.9;6.3;5.5;18.1;9.7;12.3;6.9;32.1;5.5;5.4;5.3;6.7;32.7;20.1;26.1;3.8;3.5;98.8;26.3;26;-1.53;13.3;9.7;-0.43;-15.08;1.36;-194.55
7.3;4.35;2.52;19.7;12;11.5;-30.42;9;6.8;11.6;11.4;6.3;5.4;17.9;9.9;12.4;6.9;32.5;5.5;5.4;5.2;6.7;33.4;20.4;25.9;3.8;3.6;97.9;26.2;25.5;-1.54;13;9.8;-0.32;-15.42;1.38;-194.54
7.3;4.45;2.82;19.9;12;11.3;-30.26;9.1;6.8;11.7;11.3;6.2;5.5;18.1;9.7;12.4;6.7;31.5;5.5;5.4;5.4;6.7;32.9;20.3;26.1;3.8;3.5;98.9;26.4;25.7;-1.91;12.9;10.1;-0.64;-16.59;1.52;-194.43
7.4;4.21;2.78;19.7;11.9;11.3;-30.66;9.2;6.7;11.9;11.2;6.1;5.4;17.7;9.7;12.1;6.8;31.6;5.4;5.4;5.2;6.5;33;20.6;25.7;3.8;3.5;96.2;26.1;24.9;-2.06;13.1;9.8;-1.21;-16.59;0.42;-194.33
7.3;3.27;1.54;19.8;11.7;11.4;-32.14;9.1;6.7;11.7;11.1;6.2;5.4;17.4;9.7;12.2;6.9;31.8;5.4;5.3;5.2;6.6;33;20.6;25.5;3.8;3.5;97.2;26.1;24.6;-1.78;12.7;9.9;-0.94;-16.21;0.99;-194.45
7.2;2.88;0.93;19.8;12;11.4;-32.67;9.1;6.6;11.7;11;6.1;5.3;17.5;9.7;12;6.8;31.1;5.4;5.4;5.3;6.6;32.6;20.2;25.9;3.8;3.5;97.9;25.6;24.7;-1.69;12.9;9.9;-0.98;-16.29;1;-194.48
7.3;2.33;0.24;19.7;11.9;11.5;-33.21;9;6.7;11.7;11.2;6.1;5.3;17.6;9.5;11.9;6.7;31.4;5.4;5.3;5.2;6.5;33;20;25.5;3.7;3.5;96;25.8;25.1;-1.72;12.8;9.7;-1.62;-15.69;-0.24;-194.43
7.4;2.3;0.08;19.8;12.1;11.6;-33.02;9.2;6.8;11.8;11;6;5.3;17.6;9.6;12;6.7;31;5.3;5.3;5.2;6.6;33.1;19.7;25.2;3.7;3.5;94.6;25.7;24.6;-1.23;12.9;9.8;-0.99;-15.08;0.86;-194.62
7.5;2.35;0.31;19.8;12.2;11.4;-33.26;9.2;6.7;11.7;11;6;5.2;17.6;9.4;12;6.6;30.3;5.3;5.2;5.2;6.6;32.5;19.6;25.1;3.7;3.5;94.5;25.9;24.1;-0.85;12.8;9.6;-0.8;-13.93;0.84;-194.72
7.5;2.5;0.63;19.9;12;11.6;-33.39;9.1;6.6;11.7;10.9;5.9;5.3;17.1;9.2;11.7;6.6;30.1;5.3;5.2;5.1;6.5;32.4;19.7;24.7;3.7;3.5;95.1;25.7;24.3;-0.39;12.7;9.7;-0.68;-12.44;0.36;-194.83
7.4;3.19;1.38;19.7;12.2;11.6;-32.47;9.1;6.4;11.7;10.9;6;5.2;17.3;9.4;12;6.6;30.6;5.3;5.2;5.1;6.6;32.3;19.9;24.9;3.7;3.4;94.6;25.6;24.3;-0.31;12.6;9.5;-0.99;-11.86;-0.46;-194.82
7.5;3.1;1.17;19.9;12.4;11.5;-32.3;8.9;6.6;11.7;10.8;5.9;5.2;17.2;9.3;11.6;6.5;30.4;5.3;5.3;5.1;6.5;32.6;19.9;25.1;3.7;3.3;93.3;25.3;24.3;-0.03;12.5;9.6;-1.15;-10.83;-1.42;-194.85
7.5;3.65;1.78;19.8;12.1;11.7;-31.3;9.1;6.5;11.6;10.7;5.9;5.2;16.9;9.5;11.7;6.5;30;5.3;5.1;5.1;6.5;32.2;19.7;24.6;3.7;3.4;94.8;25.1;24.1;0.05;12.5;9.5;-0.93;-11.44;-0.17;-194.91
7.6;4.34;2.72;20;12.3;11.5;-30.14;9;6.7;11.7;10.6;6;5.1;16.9;9.2;11.6;6.6;29.8;5.3;5.2;5.2;6.5;31.8;20;24.9;3.7;3.4;94;25.4;24.5;0.12;12.6;9.5;-0.93;-10.66;-0.81;-194.91
7.7;4.25;2.54;20.1;12.3;11.4;-29.9;9.2;6.7;11.5;10.9;5.9;5.1;17;9.4;11.5;6.4;30.2;5.3;5.2;5.2;6.7;32.6;19.9;25.5;3.7;3.4;94.2;25;24.5;0.25;12.4;9.5;-0.58;-10.81;0;-194.96
7.6;4.92;3.45;20.4;12.4;11.5;-28.48;9.2;6.6;11.6;11;5.9;5.3;16.7;9.3;11.8;6.5;30;5.3;5.2;5.2;6.6;32.9;19.7;25.4;3.7;3.4;93.5;25.4;24.2;-0.34;12.6;9.5;-0.19;-13.01;1.62;-194.88
7.8;5.16;4;20.4;12.4;11.8;-27.62;9.2;6.7;11.7;11.1;6;5.2;17.5;9.5;11.7;6.6;29.8;5.3;5.2;5.2;6.6;32.8;19.5;25.3;3.7;3.5;94.5;25.6;24.3;-0.76;12.8;9.5;-0.81;-13.57;0.74;-194.75
8;5.28;4.41;20.4;12.6;11.6;-27.1;9.4;6.8;11.9;11;6;5.4;17.2;9.4;11.8;6.6;30.5;5.5;5.2;5.2;6.6;32.9;19.6;25.7;3.8;3.4;95.4;26.2;24.9;-0.87;12.7;9.8;-1.05;-13.18;-0.18;-194.71
8;5.71;5.1;20.8;12.5;11.9;-25.93;9.5;6.8;12.1;11.3;6.1;5.3;17.5;9.5;11.8;6.7;30.8;5.5;5.3;5.3;6.7;33.2;20.3;25.9;3.8;3.5;95.9;26.4;24.7;-1.38;12.8;9.7;-0.78;-15.03;1.21;-194.62
8;5.97;5.55;21;12.8;12.1;-25.26;9.6;6.9;12.1;11.5;6.2;5.4;17.5;9.7;11.9;6.7;30.5;5.5;5.4;5.4;6.8;34;20;25.8;3.8;3.5;99.7;25.6;24.6;-1.56;13;9.7;-1.1;-15.31;0.55;-194.55
8;5.68;5.41;21.5;12.7;12.2;-25.94;9.6;7.2;12.5;11.5;6.2;5.4;17.7;9.7;12.1;6.7;31.2;5.6;5.4;5.4;7;33.6;20.3;25.9;3.8;3.6;98.2;26.8;25.1;-1.3;13;9.8;-0.37;-15.13;1.61;-194.67
8.1;5.34;4.96;21.9;13;12.3;-25.95;9.8;7.1;12.4;11.7;6.2;5.4;17.9;9.8;12.1;6.9;30.9;5.6;5.5;5.5;7;35;20.2;26.5;3.9;3.5;100.5;26.6;25.1;-1.27;13;10;-0.08;-15.56;2.49;-194.7
8.3;5.53;5.46;21.4;13;12.3;-25.11;9.9;7.1;12.3;11.6;6.2;5.5;17.6;10;12.2;6.8;31.3;5.6;5.6;5.4;7;34.8;20.3;26.7;3.9;3.7;96;26.5;25.1;-1.69;13;9.8;-0.39;-16.68;2.18;-194.58
8.3;5.62;5.46;21.7;13.1;12.5;-24.48;9.8;7.1;12.6;12;6.2;5.6;18.1;9.7;12.1;6.9;31.9;5.7;5.6;5.5;7.1;34.5;20.7;26;3.9;3.6;98.1;26.8;25.5;-1.87;12.9;10.1;-0.23;-17.96;3.51;-194.56
8.4;6.14;6.31;21.2;13.1;12.1;-23.08;9.8;7;12.5;11.7;6.4;5.5;17.8;9.7;12.3;6.9;31.6;5.7;5.5;5.5;7.1;35.4;20.5;27.4;3.9;3.6;98.3;26.6;25.4;-2.29;13.1;9.9;-0.31;-19.34;3.88;-194.42
8.1;6.01;5.92;21.7;13;11.9;-24.03;9.7;7.2;12.5;11.5;6.2;5.6;18.2;9.9;12;6.8;31.5;5.6;5.6;5.4;7;35;20.3;26.4;3.8;3.6;99.9;26.6;25;-1.81;13;10;-0.61;-17.47;2.71;-194.55
8.3;5.33;5.1;21.7;12.9;11.9;-25.14;9.5;7;12.4;11.6;6.2;5.5;17.7;9.6;12.1;6.8;30.8;5.6;5.5;5.4;7.1;34.9;20.4;26.4;3.9;3.6;97.3;26.6;25.4;-1.43;12.7;9.8;0.24;-16.9;3.69;-194.7
8.2;4.62;4.1;21.2;13;12.2;-26.43;9.6;6.9;12.1;11.7;6.2;5.5;17.6;9.9;12;6.8;30.5;5.6;5.5;5.4;7.1;34.6;20.6;26.1;3.8;3.6;97.6;26.4;24.9;-1.2;13;9.7;-0.33;-15.92;2.82;-194.75
8.2;4.49;4.2;21.1;12.9;12;-26.84;9.6;6.9;12.2;11.7;6.1;5.4;17.5;9.6;12.2;6.8;30;5.6;5.5;5.4;6.9;34.5;20.3;26.5;3.9;3.6;95.8;26.5;24.7;-1.44;13.1;9.7;-0.88;-15.87;1.72;-194.66
8.2;3.64;3.05;21.1;12.7;11.9;-28.21;9.6;7;12.5;11.6;6.1;5.6;17.3;9.6;12.1;6.8;30.5;5.7;5.5;5.5;6.9;34.4;20.2;26.8;3.9;3.6;96.5;26.8;25.2;-1.14;12.7;9.8;-0.54;-15.49;2.02;-194.75
8.2;4.2;3.84;20.7;12.6;11.8;-27.48;9.6;6.9;11.9;11.6;6.1;5.4;17.6;9.6;11.8;6.7;30;5.5;5.4;5.4;7;34.4;20.3;26.7;3.8;3.5;96.2;26.1;25.1;-1.12;12.7;9.7;-0.04;-16.24;3.43;-194.78
8.4;4.38;4.3;20.7;12.4;11.9;-26.61;9.5;6.9;12.2;11.6;6.1;5.4;17.4;9.6;11.9;6.7;30.6;5.6;5.4;5.4;7;35.1;20.2;26.1;3.8;3.6;96.4;26.3;25.1;-1.63;12.5;9.8;-0.42;-17.88;3.69;-194.64
8.3;4.83;4.67;20.6;12.7;11.9;-25.75;9.6;6.9;12.1;11.4;6.1;5.4;17.1;9.5;11.8;6.7;29.7;5.7;5.5;5.4;7.2;34.9;20.3;26.5;3.8;3.6;97.4;26.6;24.9;-1.72;12.7;9.7;-0.29;-17.87;3.9;-194.62
8.2;4.42;4.01;20.8;12.8;11.8;-26.3;9.6;6.9;12.1;11.8;6;5.4;17.3;9.7;11.8;6.7;30.4;5.5;5.5;5.3;7.1;34.5;20.6;26.4;3.9;3.5;97.3;26.3;24.8;-1.67;13;9.8;-0.43;-18.08;3.76;-194.63
8.2;4.32;3.78;21.1;12.6;11.6;-26.09;9.5;6.8;12.3;11.6;6;5.4;17.2;9.6;11.9;6.7;30.3;5.4;5.3;5.5;7;34.8;20.3;26.4;3.9;3.6;95.5;26.8;24.5;-1.93;12.6;9.5;-0.67;-18.88;3.71;-194.54
8.2;4.16;3.39;21;12.6;11.4;-25.82;9.4;6.9;12;11.4;6.1;5.3;17.3;9.5;11.7;6.7;30.2;5.4;5.4;5.3;7.1;35.1;20.4;26.3;3.9;3.6;96.4;26.7;24.8;-2.32;12.5;9.5;-1.11;-20.29;3.91;-194.42
8.1;4.47;3.48;20.3;12.3;11.5;-25.22;9.3;6.8;12;11.5;6;5.4;17.1;9.3;11.6;6.5;29.9;5.5;5.4;5.4;7.1;34.5;20;26.8;3.8;3.5;97.2;26.5;24.8;-2.19;12.6;9.5;-0.89;-19.97;4.02;-194.45
8.1;4.74;3.65;20.4;12.4;11.4;-24.47;9.2;6.8;11.9;11.4;6;5.4;17;9.3;11.8;6.5;29.6;5.4;5.4;5.3;7.1;33.8;20.1;26.8;3.8;3.5;96.6;26.5;24.1;-2.14;12.4;9.4;-0.94;-20.13;4.2;-194.48
8;4.64;3.27;19.9;12;11.4;-24.89;9.3;6.7;11.7;11.4;5.8;5.3;17.2;9.2;11.5;6.4;29;5.4;5.4;5.3;7;34.3;20.3;26.1;3.8;3.5;95.2;26.3;24.3;-1.92;12.4;9.4;-1.24;-18.98;2.99;-194.5
7.9;4.43;2.82;19.8;11.9;11.2;-25.45;9.1;6.6;11.5;11.1;5.8;5.3;16.5;9.1;11.3;6.4;28.5;5.3;5.3;5.2;7;33.4;20.1;26.4;3.8;3.5;93.6;26;23.9;-1.51;12.5;9.3;-0.55;-18.48;3.96;-194.65
7.8;4.83;3.04;20.1;11.9;11;-24.64;9.1;6.6;11.4;11.1;5.8;5.2;16.5;9;11.1;6.2;28;5.3;5.2;5.3;7.1;33.7;19.7;25.7;3.8;3.4;94;25.7;24;-1.68;12.4;9.3;-1.07;-18.5;2.97;-194.57
7.7;4.14;2.07;19.4;11.9;11.2;-25.97;9.1;6.6;11.3;11;5.6;5;16.2;8.7;11.2;6.2;28.2;5.2;5.2;5.3;7;32.7;19.6;25.6;3.7;3.4;93.3;25.7;23.8;-1.75;12.1;9.3;-1.8;-18.08;1.68;-194.52
7.6;4.02;1.77;19.5;11.7;10.8;-25.94;8.7;6.4;11.3;11;5.7;5;16.2;8.8;11.1;6;27.1;5.1;5;5.1;7;33.2;19.1;25.5;3.8;3.4;90.9;25.2;23.1;-1.96;12;9.2;-2.53;-18.2;0.67;-194.42
7.4;4.41;1.87;19;11.4;10.7;-25.25;8.5;6.3;11;11;5.6;4.9;15.7;8.6;10.6;6;26.6;5.2;5.2;5;6.9;32.9;19.8;25.4;3.6;3.4;90.9;25;23;-1.96;11.7;9.1;-3.07;-17.96;-0.35;-194.37
7.3;3.83;1.09;18.8;11.2;10.6;-26.36;8.4;6.2;11;10.6;5.4;4.8;15.6;8.6;10.7;5.8;26.6;5.1;4.9;5.1;6.9;33.1;19.2;25;3.6;3.3;90.5;24.6;22.8;-2.09;11.7;8.9;-3.66;-17.93;-1.38;-194.28
7.4;3.76;0.92;18.5;10.8;10.4;-26.46;8.6;6.2;11;10.6;5.4;4.8;15.7;8.4;10.5;5.8;26.5;5;5;5;6.8;32.1;19.2;25.2;3.6;3.3;90.3;24.7;23.2;-1.9;11.8;9;-4.17;-17.22;-2.46;-194.28
7.3;4.32;1.45;18.6;11;10.5;-25.5;8.6;6.2;10.8;10.3;5.4;4.8;15.2;8.4;10.4;5.8;25.7;4.9;4.9;4.9;6.8;32.6;19;24.9;3.7;3.4;91.4;24.4;22.8;-2.02;11.8;8.7;-4.62;-17.25;-3.31;-194.19
7.3;4.89;2.19;18.6;10.7;10.3;-24.7;8.3;6.1;10.7;10.5;5.3;4.7;15.5;8.3;10.3;5.7;26.2;4.9;4.9;5;6.7;33.1;18.9;25.1;3.6;3.2;89;24.2;22.6;-2.24;11.5;8.8;-5.13;-17.57;-3.98;-194.05
7.3;5.46;3;18.2;10.8;10.2;-23.96;8.5;6.1;10.7;10.3;5.3;4.8;15.4;8.3;10.1;5.7;25.7;5.1;4.9;4.9;6.7;32.8;19.1;24.6;3.7;3.2;87.9;24.4;22.7;-2.15;11.5;8.8;-5.36;-16.84;-4.8;-194.05
7.2;5.65;3.34;18.2;10.8;10.2;-23.71;8.3;6.1;10.8;10.4;5.3;4.8;15.2;8.1;10.2;5.9;25.5;4.9;4.9;4.9;6.8;32.1;19;24.9;3.6;3.2;88.2;24.4;22;-2.64;11.3;8.6;-6;-17.5;-5.62;-193.84
7.1;6.04;3.89;18.1;10.9;10;-23.17;8.3;6.1;10.7;10.3;5.2;4.7;15.1;8.2;10.1;5.7;25.3;4.9;5;5;6.7;31.7;18.6;24.9;3.6;3.3;89.1;24.3;22.2;-3.11;11.3;8.6;-6.69;-18.63;-6.36;-193.6
7.1;5.4;2.97;18.1;10.8;9.9;-24.64;8.2;6;10.6;10.6;5.4;4.7;15;8.1;10.1;5.6;25.8;4.9;4.9;5;6.8;32.6;18.8;25.1;3.6;3.3;88.5;24.4;22.9;-2.36;11.3;8.6;-6.74;-15.82;-7.72;-193.79
7.2;5.48;2.94;18.1;10.6;10;-24.29;8.3;6.1;10.6;10.3;5.2;4.6;14.8;8.1;10.2;5.6;25;4.9;4.9;4.9;6.8;32.7;18.5;25.1;3.6;3.3;89.6;24.9;22.2;-2.04;11.6;8.7;-6.83;-14.3;-8.74;-193.83
7;5.46;2.6;17.9;10.7;10.3;-24.41;8.2;6.1;10.7;10.4;5.3;4.8;14.9;8.1;10;5.7;25.3;5;4.9;4.9;7;32.6;18.6;24.9;3.6;3.2;87.7;24.3;21.9;-1.79;11.3;8.7;-6.49;-14.31;-7.77;-193.98
7.2;5.74;3.26;18.1;10.7;10;-23.81;8.3;6;10.6;10.5;5.2;4.8;14.9;8;10.1;5.7;24.7;4.9;4.9;5;6.9;32.2;18.8;24.9;3.6;3.3;88.7;24.2;22.4;-2.19;11.3;8.6;-6.88;-14.66;-8.46;-193.82
7.1;5.57;2.78;17.9;10.5;10.1;-24.2;8.2;6.2;10.8;10.4;5.1;4.6;14.6;8;10;5.7;24.9;4.9;4.8;4.9;6.8;32.7;18.9;25.5;3.5;3.2;86.9;23.9;22.2;-1.93;11.2;8.6;-6.91;-13.6;-9.02;-193.86
7;5.34;2.31;17.9;10.6;10.2;-24.68;8.3;6;10.8;10.1;5.1;4.7;15;7.9;9.9;5.7;24.8;4.9;4.8;5;6.9;32.7;19.2;25.3;3.6;3.2;87.8;24;22.1;-1.59;11;8.4;-6.9;-12.66;-9.04;-193.99
7.1;5.74;2.85;17.7;10.5;9.9;-24;8.2;6;10.5;10.5;5.1;4.6;14.9;8;10;5.5;24.9;4.9;4.9;5;6.9;32.4;19.1;25;3.5;3.3;88.1;23.7;21.6;-1.68;11.2;8.5;-6.71;-12.74;-8.76;-193.99
7;6.13;3.38;17.9;10.5;9.8;-23.65;8.1;6;10.9;10.3;5.1;4.6;14.5;7.9;9.9;5.6;24.2;4.8;4.8;5;6.9;32.2;18.7;24.7;3.5;3.2;87.6;24.2;21.7;-1.6;11.2;8.4;-6.64;-12.29;-8.76;-194.03
7;6.46;3.91;17.8;10.4;9.9;-23.56;8.1;6.1;10.6;10.3;5.1;4.7;14.5;7.8;10;5.5;24.3;4.9;4.8;5;6.8;32.6;18.3;25.2;3.6;3.2;87.2;24;21.8;-1.3;11;8.3;-6.58;-11.85;-8.61;-194.11
6.9;7.23;4.94;17.6;10.5;9.9;-22.29;8.1;5.9;10.5;10.4;5.2;4.6;14.5;7.9;9.7;5.4;24.4;4.9;4.8;4.9;6.8;32.5;18.7;25.1;3.5;3.2;88.2;23.8;21.8;-1.49;11.1;8.5;-6.59;-12.5;-8.42;-194.06
7;7.49;5.55;17.4;10.3;9.9;-22.1;8.1;5.9;10.5;10.2;5.1;4.6;14.5;7.8;9.9;5.4;24.2;5;4.8;5;6.8;32.5;18.8;25;3.6;3.2;87.1;24;22.3;-1.41;11;8.5;-6.21;-12.92;-7.36;-194.14
7;7.52;5.71;17.3;10.3;9.8;-22.25;8.2;5.9;10.5;10.2;5.1;4.6;14.6;7.7;9.5;5.5;24.3;4.8;4.8;4.9;6.9;32.2;18.6;24.8;3.5;3.1;86.9;23.6;21.6;-1.41;11.1;8.4;-6.06;-13.56;-6.84;-194.16
7;6.8;4.75;17.7;10.2;9.8;-23.56;8.1;6;10.5;10.6;5.1;4.5;14.5;7.7;9.7;5.5;24.1;4.8;4.8;4.9;6.7;32.7;18.5;24.9;3.5;3.2;86.3;23.6;21.9;-1.44;11;8.3;-5.85;-14.05;-6.14;-194.19
7;6.07;3.75;17.2;10.1;9.8;-24.84;8;5.9;10.5;10;5.1;4.7;14.5;7.7;9.8;5.4;24;4.7;4.8;4.9;6.9;32.4;18.4;24.9;3.5;3.2;86;23.5;21.3;-1.35;11;8.3;-6.39;-13.24;-7.33;-194.14
7.1;6.2;4.16;17;10;9.5;-24.69;8.2;5.9;10.3;10.2;5;4.6;14.4;7.7;9.5;5.4;23.8;4.8;4.7;4.9;6.9;31.7;18.4;24.6;3.5;3.2;84.7;23.5;21.3;-1.58;11;8.4;-5.84;-14.53;-6.15;-194.14
6.7;6.71;4.69;17.1;9.9;9.7;-24.49;8;5.9;10.4;9.9;5;4.5;14.2;7.7;9.6;5.5;23.4;4.7;4.7;4.9;6.8;32.4;18.4;24.5;3.5;3.2;84.5;23.6;21.3;-1.48;10.9;8.2;-5.71;-15.02;-5.04;-194.23
6.8;7.03;5.31;17;9.8;9.4;-24.11;7.9;5.7;10.2;10.1;5;4.4;14.1;7.7;9.6;5.3;23.4;4.7;4.7;4.8;6.7;31.6;18.2;24.5;3.5;3.1;84.6;23.5;21.1;-1.64;10.6;8.3;-5.23;-15.9;-3.86;-194.25
6.8;7.05;5.53;16.7;9.7;9.5;-24.23;7.8;5.7;10.1;9.9;4.9;4.4;13.9;7.5;9.5;5.3;22.8;4.6;4.6;4.8;6.8;31.9;18.1;24.6;3.6;3.1;84;23.3;21;-2.08;10.5;8.2;-5.85;-16.46;-4.77;-194.06
6.5;7.36;5.88;16.5;9.7;9.3;-24.44;7.9;5.7;10.1;9.8;4.8;4.5;14;7.4;9.2;5.3;23;4.6;4.6;4.8;6.8;31.6;18;24.3;3.5;3.2;81.9;23.1;20.9;-1.89;10.8;8;-6.22;-15.3;-5.68;-194.09
6.6;7.07;5.69;16.6;9.9;9.3;-24.91;7.7;5.7;10;9.8;4.9;4.4;13.9;7.4;9.4;5.3;23;4.7;4.5;4.7;6.6;30.9;18.3;24.5;3.4;3.1;82.1;22.6;21;-2.15;10.5;8;-6.95;-15.6;-6.67;-193.94
6.5;7.03;5.71;16.3;9.7;9.3;-25.14;7.8;5.6;9.9;9.9;4.8;4.4;13.7;7.3;9.2;5.2;22.4;4.5;4.7;4.6;6.7;31.1;18;24.4;3.4;3.1;83.2;23.1;20.7;-2.49;10.5;8.1;-7.47;-15.99;-7.52;-193.77
6.5;7.86;6.88;16.3;9.5;9.2;-23.54;7.6;5.7;9.9;9.7;4.7;4.3;13.9;7.2;9.1;5.1;22.1;4.5;4.5;4.8;6.7;32;18.1;23.8;3.4;3.1;82.6;22.8;20.8;-2.99;10.4;8.1;-7.77;-17.16;-7.65;-193.57
6.5;8.45;7.8;16.5;9.5;9;-22.56;7.6;5.7;9.9;9.8;4.7;4.3;13.8;7.3;9.2;5.1;22.3;4.6;4.5;4.8;6.7;31.2;17.6;24.1;3.4;3;82.1;22.8;20.9;-3.1;10.3;8;-7.33;-18.18;-6.36;-193.62
6.6;8.73;8.42;16.5;9.4;9.1;-22.31;7.6;5.6;9.9;9.7;4.8;4.3;13.4;7.2;9.2;5.1;22.5;4.5;4.5;4.7;6.7;31;18;23.9;3.4;3.1;83.1;22.2;20.7;-3.05;10.5;7.9;-7.32;-17.89;-6.37;-193.64
6.5;8.88;8.3;16.1;9.4;9.2;-21.9;7.6;5.6;9.9;9.8;4.7;4.3;13.4;7.2;9.2;5.2;21.9;4.5;4.4;4.7;6.7;31.6;17.8;23.8;3.4;3;80.7;22.6;20.4;-3.11;10.2;8.1;-7.94;-17.67;-7.21;-193.57
6.4;8.02;7.04;16.3;9.3;9.2;-23.44;7.5;5.6;9.9;9.7;4.9;4.4;13.3;7.2;9;5;21.6;4.5;4.4;4.7;6.7;30.6;17.8;23.9;3.4;3;83.4;22.3;20.3;-3;10.3;7.9;-7.74;-17.19;-7.18;-193.62
6.4;7.56;6.28;16.2;9.3;9.1;-24.63;7.6;5.6;9.9;9.8;4.7;4.3;13.6;7.1;9.1;5;22;4.5;4.3;4.7;6.7;31.1;17.7;24.1;3.4;3;80.5;22.5;20.5;-2.34;10.3;7.8;-7.24;-15.36;-7.1;-193.89
